timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-03-26 09:34:00,446.0,0,0,9,34,3,1,0,154,387.8,1446.0,620.218671115277,1446.0,433.0,0,1.0408337663820675,1,0,0,Degraded
2026-03-26 09:35:00,14.0,0,0,9,35,3,1,0,155,386.2,1446.0,621.4074347801128,446.0,22.0,0,-0.40725113892532533,0,0,0,Good
2026-03-26 09:36:00,642.0,0,0,9,36,3,1,0,156,512.2,1446.0,589.622082354452,14.0,12.0,0,1.545995365219576,1,0,0,Degraded
2026-03-26 09:37:00,14.0,0,0,9,37,3,1,0,157,512.4,1446.0,589.4105530103785,642.0,13.0,0,-0.4529113800282962,0,0,0,Good
2026-03-26 09:38:00,20.0,0,0,9,38,3,1,0,158,227.2,1446.0,297.3940147346615,14.0,1446.0,0,-0.42474038052214547,0,0,0,Good
2026-03-26 09:39:00,13.0,0,0,9,39,3,1,0,159,140.6,1446.0,280.3048340646305,20.0,446.0,0,-0.41158573493261386,0,0,0,Good
2026-03-26 09:40:00,24.0,0,0,9,40,3,1,0,160,142.6,1446.0,279.20924053476455,13.0,14.0,0,-0.37673723250225755,0,0,0,Good
2026-03-26 09:41:00,15.0,0,0,9,41,3,1,0,161,17.2,1446.0,4.658325879537701,24.0,642.0,0,-0.4058939223464434,0,0,0,Good
2026-03-26 09:42:00,478.0,0,0,9,42,3,1,0,162,110.0,1446.0,205.7632134274735,15.0,14.0,0,1.0557601285511762,1,0,0,Degraded
2026-03-26 09:43:00,12.0,0,0,9,43,3,1,0,163,108.4,642.0,206.66712365540874,478.0,20.0,0,-0.4603630570981844,0,0,0,Good
2026-03-26 09:44:00,13.0,0,0,9,44,3,1,0,164,108.4,642.0,206.66712365540874,12.0,13.0,0,-0.456700636360136,0,0,0,Good
2026-03-26 09:45:00,19.0,0,0,9,45,3,1,0,165,107.4,642.0,207.18904411189314,13.0,24.0,0,-0.43361909847399543,0,0,0,Good
2026-03-26 09:46:00,14.0,0,0,9,46,3,1,0,166,107.2,478.0,207.30098890260993,19.0,15.0,0,-0.4500014363206732,0,0,0,Good
2026-03-26 09:47:00,13.0,0,0,9,47,3,1,0,167,14.2,478.0,2.774887385095745,14.0,478.0,0,-0.45297954539853236,0,0,0,Good
2026-03-26 09:48:00,424.0,0,0,9,48,3,1,0,168,96.6,478.0,183.0390668682508,13.0,12.0,0,0.8296276188927186,1,0,0,Degraded
2026-03-26 09:49:00,13.0,0,0,9,49,3,1,0,169,96.6,478.0,183.0390668682508,424.0,13.0,0,-0.4925949227222497,0,0,0,Good
2026-03-26 09:50:00,11.0,0,0,9,50,3,1,0,170,95.0,478.0,183.91981948664477,13.0,19.0,0,-0.4790151873439618,0,0,0,Good
2026-03-26 09:51:00,220.0,0,0,9,51,3,1,0,171,136.2,478.0,184.31142124133274,11.0,14.0,0,0.1692218869416705,0,0,0,Good
2026-03-26 09:52:00,142.0,0,0,9,52,3,1,0,172,162.0,424.0,171.32571318981869,220.0,13.0,0,-0.09605362388079253,0,0,0,Good
2026-03-26 09:53:00,78.0,0,0,9,53,3,1,0,173,92.8,424.0,89.27317626252575,142.0,424.0,0,-0.30965590521345826,0,0,0,Good
2026-03-26 09:54:00,21.0,0,0,9,54,3,1,0,174,94.4,424.0,87.54027644461715,78.0,13.0,0,-0.4943904221657983,0,0,0,Good
2026-03-26 09:55:00,12.0,0,0,9,55,3,1,0,175,94.6,424.0,87.3029209133348,21.0,11.0,0,-0.5211142741811596,0,0,0,Good
2026-03-26 09:56:00,13.0,0,0,9,56,3,1,0,176,53.2,424.0,56.680684540679096,12.0,220.0,0,-0.5161871466047996,0,0,0,Good
2026-03-26 09:57:00,13.0,0,0,9,57,3,1,0,177,27.4,424.0,28.518415103227067,13.0,142.0,0,-0.47497191646599696,0,0,0,Good
2026-03-26 09:58:00,15.0,0,0,9,58,3,1,0,178,14.8,220.0,3.6331804249122204,13.0,78.0,0,-0.45912807070596273,0,0,0,Good
2026-03-26 09:59:00,78.0,0,0,9,59,3,1,0,179,26.2,220.0,28.97757753850327,15.0,21.0,0,-0.21534314278539937,0,0,0,Good
2026-03-26 10:00:00,14.0,0,0,10,0,3,0,1,180,26.6,220.0,28.745434420094774,78.0,12.0,0,-0.4285134346916013,0,0,0,Good
2026-03-26 10:01:00,19.0,0,0,10,1,3,0,1,181,27.8,142.0,28.15492852059777,14.0,13.0,0,-0.41270539568116,0,0,0,Good
2026-03-26 10:02:00,26.0,0,0,10,2,3,0,1,182,30.4,78.0,27.024063351020526,19.0,13.0,0,-0.39096730435773946,0,0,0,Good
2026-03-26 10:03:00,234.0,0,0,10,3,3,0,1,183,74.2,234.0,92.93115731550957,26.0,15.0,0,0.7708228535072822,0,0,0,Good
2026-03-26 10:04:00,405.0,0,0,10,4,3,0,1,184,139.6,405.0,175.05227790577308,234.0,78.0,0,1.808523964443512,1,0,0,Degraded
2026-03-26 10:05:00,198.0,0,0,10,5,3,0,1,185,176.4,405.0,160.80827093156628,405.0,14.0,0,0.5404745918472201,0,0,0,Good
2026-03-26 10:06:00,28.0,0,0,10,6,3,0,1,186,178.2,405.0,158.64173473585075,198.0,19.0,0,-0.4345874968678244,0,0,0,Good
2026-03-26 10:07:00,21.0,0,0,10,7,3,0,1,187,177.2,405.0,159.8521191601789,28.0,26.0,0,-0.48864955548469846,0,0,0,Good
2026-03-26 10:08:00,2428.0,0,0,10,8,3,0,1,188,616.0,2428.0,1024.9826827805434,21.0,234.0,0,5.051073184916025,1,1,1,Critical
2026-03-26 10:09:00,15.0,0,0,10,9,3,0,1,189,538.0,2428.0,1059.3179409412455,2428.0,405.0,0,-0.3400527269422877,0,0,0,Good
2026-03-26 10:10:00,19.0,0,0,10,10,3,0,1,190,502.2,2428.0,1076.5652325799863,15.0,198.0,0,-0.33070191187041575,0,0,0,Good
2026-03-26 10:11:00,1412.0,0,0,10,11,3,0,1,191,779.0,2428.0,1101.788319052258,19.0,28.0,0,2.393060307762558,1,1,0,Critical
2026-03-26 10:12:00,471.0,0,0,10,12,3,0,1,192,869.0,2428.0,1041.099178752918,1412.0,21.0,0,0.5145920009003407,1,0,0,Degraded
2026-03-26 10:13:00,,1,0,10,13,3,0,1,193,479.25,2428.0,657.6343335522156,471.0,2428.0,1,,0,0,0,Critical
2026-03-26 10:14:00,,1,0,10,14,3,0,1,194,634.0,2428.0,710.6609599520718,,15.0,2,,0,0,0,Critical
2026-03-26 10:15:00,,1,0,10,15,3,0,1,195,941.5,2428.0,665.3874810965419,,19.0,3,,0,0,0,Outage / Sesi Down
2026-03-26 10:17:00,,1,0,10,17,3,0,1,197,,2428.0,,,471.0,1,,0,0,0,Critical
2026-03-26 10:18:00,,1,0,10,18,3,0,1,198,,1412.0,,,,2,,0,0,0,Critical
2026-03-26 10:19:00,,1,0,10,19,3,0,1,199,,1412.0,,,,3,,0,0,0,Outage / Sesi Down
2026-03-26 10:20:00,,1,0,10,20,3,0,1,200,,1412.0,,,,4,,0,0,0,Outage / Sesi Down
2026-03-26 10:21:00,,1,0,10,21,3,0,1,201,,471.0,,,,5,,0,0,0,Outage / Sesi Down
2026-03-26 10:22:00,,1,0,10,22,3,0,1,202,,,,,,6,,0,0,0,Outage / Sesi Down
2026-03-26 10:23:00,,1,0,10,23,3,0,1,203,,,,,,7,,0,0,0,Outage / Sesi Down
2026-03-26 10:24:00,,1,0,10,24,3,0,1,204,,,,,,8,,0,0,0,Outage / Sesi Down
2026-03-26 10:25:00,,1,0,10,25,3,0,1,205,,,,,,9,,0,0,0,Outage / Sesi Down
2026-03-26 10:26:00,,1,0,10,26,3,0,1,206,,,,,,10,,0,0,0,Outage / Sesi Down
2026-03-26 10:27:00,,1,0,10,27,3,0,1,207,,,,,,11,,0,0,0,Outage / Sesi Down
2026-03-26 10:28:00,,1,0,10,28,3,0,1,208,,,,,,12,,0,0,0,Outage / Sesi Down
2026-03-26 10:29:00,,1,0,10,29,3,0,1,209,,,,,,13,,0,0,0,Outage / Sesi Down
2026-03-26 10:30:00,,1,0,10,30,3,0,1,210,,,,,,14,,0,0,0,Outage / Sesi Down
2026-03-26 10:31:00,,1,0,10,31,3,0,1,211,,,,,,15,,0,0,0,Outage / Sesi Down
2026-03-26 10:33:00,,1,0,10,33,3,0,1,213,,,,,,1,,0,0,0,Critical
2026-03-26 10:34:00,,1,0,10,34,3,0,1,214,,,,,,2,,0,0,0,Critical
2026-03-26 10:35:00,,1,0,10,35,3,0,1,215,,,,,,3,,0,0,0,Outage / Sesi Down
2026-03-26 10:36:00,,1,0,10,36,3,0,1,216,,,,,,4,,0,0,0,Outage / Sesi Down
2026-03-26 10:37:00,,1,0,10,37,3,0,1,217,,,,,,5,,0,0,0,Outage / Sesi Down
2026-03-26 10:38:00,,1,0,10,38,3,0,1,218,,,,,,6,,0,0,0,Outage / Sesi Down
2026-03-26 10:39:00,,1,0,10,39,3,0,1,219,,,,,,7,,0,0,0,Outage / Sesi Down
2026-03-26 10:40:00,,1,0,10,40,3,0,1,220,,,,,,8,,0,0,0,Outage / Sesi Down
2026-03-26 10:41:00,,1,0,10,41,3,0,1,221,,,,,,9,,0,0,0,Outage / Sesi Down
2026-03-26 10:42:00,,1,0,10,42,3,0,1,222,,,,,,10,,0,0,0,Outage / Sesi Down
2026-03-26 10:43:00,,1,0,10,43,3,0,1,223,,,,,,11,,0,0,0,Outage / Sesi Down
2026-03-26 10:44:00,,1,0,10,44,3,0,1,224,,,,,,12,,0,0,0,Outage / Sesi Down
2026-03-26 10:45:00,,1,0,10,45,3,0,1,225,,,,,,13,,0,0,0,Outage / Sesi Down
2026-03-26 10:46:00,,1,0,10,46,3,0,1,226,,,,,,14,,0,0,0,Outage / Sesi Down
2026-03-26 10:47:00,,1,0,10,47,3,0,1,227,,,,,,15,,0,0,0,Outage / Sesi Down
2026-03-26 10:49:00,,1,0,10,49,3,0,1,229,,,,,,1,,0,0,0,Critical
2026-03-26 10:50:00,,1,0,10,50,3,0,1,230,,,,,,2,,0,0,0,Critical
2026-03-26 10:51:00,,1,0,10,51,3,0,1,231,,,,,,3,,0,0,0,Outage / Sesi Down
2026-03-26 10:52:00,,1,0,10,52,3,0,1,232,,,,,,4,,0,0,0,Outage / Sesi Down
2026-03-26 10:53:00,,1,0,10,53,3,0,1,233,,,,,,5,,0,0,0,Outage / Sesi Down
2026-03-26 10:54:00,,1,0,10,54,3,0,1,234,,,,,,6,,0,0,0,Outage / Sesi Down
2026-03-26 10:55:00,,1,0,10,55,3,0,1,235,,,,,,7,,0,0,0,Outage / Sesi Down
2026-03-26 10:56:00,,1,0,10,56,3,0,1,236,,,,,,8,,0,0,0,Outage / Sesi Down
2026-03-26 10:57:00,,1,0,10,57,3,0,1,237,,,,,,9,,0,0,0,Outage / Sesi Down
2026-03-26 10:58:00,12.0,0,0,10,58,3,0,1,238,12.0,12.0,,,,0,,0,0,0,Good
2026-03-26 10:59:00,11.0,0,0,10,59,3,0,1,239,11.5,12.0,0.7071067811865476,12.0,,0,,0,0,0,Good
2026-03-26 11:00:00,18.0,0,0,11,0,3,0,1,240,13.666666666666666,18.0,3.785938897200183,11.0,,0,,0,0,0,Good
2026-03-26 11:01:00,12.0,0,0,11,1,3,0,1,241,13.25,18.0,3.2015621187164247,18.0,,0,,0,0,0,Good
2026-03-26 11:02:00,14.0,0,0,11,2,3,0,1,242,13.4,18.0,2.7928480087537886,12.0,,0,0.2148344622118297,0,0,0,Good
2026-03-26 11:03:00,155.0,0,0,11,3,3,0,1,243,42.0,155.0,63.22578587886433,14.0,12.0,0,2.0393383329698365,0,0,0,Good
2026-03-26 11:04:00,10.0,0,0,11,4,3,0,1,244,41.8,155.0,63.349822414905,155.0,11.0,0,-0.4301867129325978,0,0,0,Good
2026-03-26 11:05:00,14.0,0,0,11,5,3,0,1,245,41.0,155.0,63.74950980203691,10.0,18.0,0,-0.33323849168603475,0,0,0,Good
2026-03-26 11:06:00,15.0,0,0,11,6,3,0,1,246,41.6,155.0,63.42160515155699,14.0,12.0,0,-0.29591960533651296,0,0,0,Good
2026-03-26 11:07:00,781.0,0,0,11,7,3,0,1,247,195.0,781.0,333.30991584409844,15.0,14.0,0,2.797268506865858,1,0,0,Degraded
2026-03-26 11:08:00,1282.0,0,0,11,8,3,0,1,248,420.4,1282.0,585.3044506921163,781.0,155.0,0,2.532209889291924,1,1,0,Critical
2026-03-26 11:09:00,19.0,0,0,11,9,3,0,1,249,422.2,1282.0,583.7385544916492,1282.0,10.0,0,-0.4330809990601841,0,0,0,Good
2026-03-26 11:10:00,13.0,0,0,11,10,3,0,1,250,422.0,1282.0,583.9135209943336,19.0,14.0,0,-0.42816950929083175,0,0,0,Good
2026-03-26 11:11:00,13.0,0,0,11,11,3,0,1,251,421.6,1282.0,584.2626121873623,13.0,15.0,0,-0.4109161990458491,0,0,0,Good
2026-03-26 11:12:00,161.0,0,0,11,12,3,0,1,252,297.6,1282.0,553.9212940481708,13.0,781.0,0,-0.020927828097133793,0,0,0,Good
2026-03-26 11:13:00,31.0,0,0,11,13,3,0,1,253,47.4,1282.0,63.92808459511405,161.0,1282.0,0,-0.3629572138940215,0,0,0,Good
2026-03-26 11:14:00,2313.0,0,0,11,14,3,0,1,254,506.2,2313.0,1011.9284559690966,31.0,19.0,0,3.239711504080096,1,1,1,Critical
2026-03-26 11:15:00,23.0,0,0,11,15,3,0,1,255,508.2,2313.0,1010.7191499125759,2313.0,13.0,0,-0.408317394559463,0,0,0,Good
2026-03-26 11:16:00,575.0,0,0,11,16,3,0,1,256,620.6,2313.0,972.4046482817737,23.0,13.0,0,0.48087323372161983,1,0,0,Degraded
2026-03-26 11:17:00,15.0,0,0,11,17,3,0,1,257,591.4,2313.0,991.6576021994689,575.0,161.0,0,-0.4440079709347565,0,0,0,Good
2026-03-26 11:18:00,219.0,0,0,11,18,3,0,1,258,629.0,2313.0,968.3883518506406,15.0,31.0,0,-0.0925706522241868,0,0,0,Good
2026-03-26 11:19:00,13.0,0,0,11,19,3,0,1,259,169.0,2313.0,243.26117651610582,219.0,2313.0,0,-0.4422093671508845,0,0,0,Good
2026-03-26 11:20:00,13.0,0,0,11,20,3,0,1,260,167.0,2313.0,244.7978758077774,13.0,23.0,0,-0.431021474397564,0,0,0,Good
2026-03-26 11:21:00,22.0,0,0,11,21,3,0,1,261,56.4,2313.0,90.97142408470914,13.0,575.0,0,-0.4047416464781914,0,0,0,Good
2026-03-26 11:22:00,486.0,0,0,11,22,3,0,1,262,150.6,2313.0,207.10939138532564,22.0,15.0,0,0.44690819041754465,1,0,0,Degraded
2026-03-26 11:23:00,12.0,0,0,11,23,3,0,1,263,109.2,2313.0,210.67676663552626,486.0,219.0,0,-0.4390359738288276,0,0,0,Good
2026-03-26 11:24:00,21.0,0,0,11,24,3,0,1,264,110.8,575.0,209.79203988712248,12.0,13.0,0,-0.4127518779931445,0,0,0,Good
2026-03-26 11:25:00,12.0,0,0,11,25,3,0,1,265,110.6,575.0,209.90902791447536,21.0,13.0,0,-0.4214207498193142,0,0,0,Good
2026-03-26 11:26:00,19.0,0,0,11,26,3,0,1,266,110.0,486.0,210.22963635034904,12.0,22.0,0,-0.39951916620607736,0,0,0,Good
2026-03-26 11:27:00,12.0,0,0,11,27,3,0,1,267,15.2,486.0,4.43846820423361,19.0,486.0,0,-0.4057101741284022,0,0,0,Good
2026-03-26 11:28:00,856.0,0,0,11,28,3,0,1,268,184.0,856.0,375.6813809599832,12.0,12.0,0,1.2306131115832701,1,0,0,Degraded
2026-03-26 11:29:00,,1,0,11,29,3,0,1,269,224.75,856.0,420.84627042820915,856.0,21.0,1,,0,0,0,Critical
2026-03-26 11:30:00,1404.0,0,0,11,30,3,0,1,270,572.75,1404.0,681.2456116066608,,12.0,0,2.018150611579007,1,1,0,Critical
2026-03-26 11:31:00,13.0,0,0,11,31,3,0,1,271,571.25,1404.0,682.8759648232857,1404.0,19.0,0,-0.5116882335318717,0,0,0,Good
2026-03-26 11:32:00,16.0,0,0,11,32,3,0,1,272,572.25,1404.0,681.786073486398,13.0,12.0,0,-0.5063909216460543,0,0,0,Good
2026-03-26 11:33:00,21.0,0,0,11,33,3,0,1,273,363.5,1404.0,693.6745154129084,16.0,856.0,0,-0.4873202209849662,0,0,0,Good
2026-03-26 11:34:00,,1,0,11,34,3,0,1,274,363.5,1404.0,693.6745154129084,21.0,,1,,0,0,0,Critical
2026-03-26 11:35:00,13.0,0,0,11,35,3,0,1,275,15.75,1404.0,3.774917217638806,,1404.0,0,-0.5129376638829967,0,0,0,Good
2026-03-26 11:36:00,18.0,0,0,11,36,3,0,1,276,17.0,1404.0,3.366501646124533,13.0,13.0,0,-0.5042361246953541,0,0,0,Good
2026-03-26 11:37:00,16.0,0,0,11,37,3,0,1,277,17.0,1404.0,3.366501646124533,18.0,16.0,0,-0.4636829048468341,0,0,0,Good
2026-03-26 11:38:00,18.0,0,0,11,38,3,0,1,278,16.25,1404.0,2.3629078131317813,16.0,21.0,0,-0.4039970924564891,0,0,0,Good
2026-03-26 11:39:00,15.0,0,0,11,39,3,0,1,279,16.0,1404.0,2.12132034356422,18.0,,0,-0.4094620991524665,0,0,0,Good
2026-03-26 11:40:00,150.0,0,0,11,40,3,0,1,280,43.4,150.0,59.605368885697025,15.0,13.0,0,-0.15891123575451682,0,0,0,Good
2026-03-26 11:41:00,27.0,0,0,11,41,3,0,1,281,45.2,150.0,58.77669606230023,150.0,18.0,0,-0.397994898514981,0,0,0,Good
2026-03-26 11:42:00,15.0,0,0,11,42,3,0,1,282,45.0,150.0,58.90246174821574,27.0,16.0,0,-0.4099500967321473,0,0,0,Good
2026-03-26 11:43:00,13.0,0,0,11,43,3,0,1,283,44.0,150.0,59.5147040654662,15.0,18.0,0,-0.41235920788683555,0,0,0,Good
2026-03-26 11:44:00,12.0,0,0,11,44,3,0,1,284,43.4,150.0,59.89407316254271,13.0,15.0,0,-0.414610268877159,0,0,0,Good
2026-03-26 11:45:00,13.0,0,0,11,45,3,0,1,285,16.0,150.0,6.244997998399965,12.0,150.0,0,-0.4101793017216021,0,0,0,Good
2026-03-26 11:46:00,17.0,0,0,11,46,3,0,1,286,14.0,150.0,2.000000000004908,13.0,27.0,0,-0.3469131152058231,0,0,0,Good
2026-03-26 11:47:00,15.0,0,0,11,47,3,0,1,287,14.0,150.0,2.000000000004908,17.0,15.0,0,-0.3533780517953492,0,0,0,Good
2026-03-26 11:48:00,14.0,0,0,11,48,3,0,1,288,14.2,150.0,1.9235384061722365,15.0,13.0,0,-0.3328343886580851,0,0,0,Good
2026-03-26 11:49:00,13.0,0,0,11,49,3,0,1,289,14.4,150.0,1.6733200530740142,14.0,12.0,0,-0.336065790489717,0,0,0,Good
2026-03-26 11:50:00,14.0,0,0,11,50,3,0,1,290,14.6,27.0,1.5165750888167773,13.0,13.0,0,-0.3329631261158186,0,0,0,Good
2026-03-26 11:51:00,256.0,0,0,11,51,3,0,1,291,62.4,256.0,108.22800007391811,14.0,17.0,0,0.4213833098293379,0,0,0,Good
2026-03-26 11:52:00,19.0,0,0,11,52,3,0,1,292,63.2,256.0,107.80398879447837,256.0,15.0,0,-0.2967766411478175,0,0,0,Good
2026-03-26 11:53:00,882.0,0,0,11,53,3,0,1,293,236.8,882.0,375.43801086197976,19.0,14.0,0,2.2159886177521195,1,0,0,Degraded
2026-03-26 11:54:00,15.0,0,0,11,54,3,0,1,294,237.2,882.0,375.14090686034234,882.0,13.0,0,-0.37183648988093393,0,0,0,Good
2026-03-26 11:55:00,13.0,0,0,11,55,3,0,1,295,237.0,882.0,375.28988795329946,15.0,14.0,0,-0.3779287963584208,0,0,0,Good
2026-03-26 11:56:00,18.0,0,0,11,56,3,0,1,296,189.4,882.0,387.1825151010826,13.0,256.0,0,-0.362882430518716,0,0,0,Good
2026-03-26 11:57:00,12.0,0,0,11,57,3,0,1,297,188.0,882.0,387.96456023714336,18.0,19.0,0,-0.38079202168415205,0,0,0,Good
2026-03-26 11:58:00,33.0,0,0,11,58,3,0,1,298,18.2,882.0,8.584870412537292,12.0,882.0,0,-0.25341873959213757,0,0,0,Good
2026-03-26 11:59:00,30.0,0,0,11,59,3,0,1,299,21.2,882.0,9.731392500565281,33.0,15.0,0,-0.25853534720467974,0,0,0,Good
2026-03-26 12:00:00,14.0,0,0,12,0,3,0,0,300,21.4,882.0,9.528903399660331,30.0,13.0,0,-0.2740160968974649,0,0,0,Good
2026-03-26 12:01:00,89.0,0,0,12,1,3,0,0,301,35.6,882.0,31.277787645549008,14.0,18.0,0,0.16219792441710112,0,0,0,Good
2026-03-26 12:02:00,14.0,0,0,12,2,3,0,0,302,36.0,882.0,30.911163032148405,89.0,12.0,0,-0.28963344730542995,0,0,0,Good
2026-03-26 12:03:00,15.0,0,0,12,3,3,0,0,303,32.4,89.0,32.36201477040727,14.0,33.0,0,-0.28225963542335786,0,0,0,Good
2026-03-26 12:04:00,12.0,0,0,12,4,3,0,0,304,28.8,89.0,33.67046183229535,15.0,30.0,0,-0.2950111167103958,0,0,0,Good
2026-03-26 12:05:00,11.0,0,0,12,5,3,0,0,305,28.2,89.0,34.024990815576395,12.0,14.0,0,-0.3006901535581963,0,0,0,Good
2026-03-26 12:06:00,15.0,0,0,12,6,3,0,0,306,13.4,89.0,1.8165902124745161,11.0,89.0,0,-0.2755350563442449,0,0,0,Good
2026-03-26 12:07:00,41.0,0,0,12,7,3,0,0,307,18.8,89.0,12.537942414928304,15.0,14.0,0,-0.12156498935112645,0,0,0,Good
2026-03-26 12:08:00,23.0,0,0,12,8,3,0,0,308,20.4,89.0,12.441864811998972,41.0,15.0,0,-0.23297543271294097,0,0,0,Good
2026-03-26 12:09:00,12.0,0,0,12,9,3,0,0,309,20.4,89.0,12.441864811998972,23.0,12.0,0,-0.29974729597361954,0,0,0,Good
2026-03-26 12:10:00,17.0,0,0,12,10,3,0,0,310,21.6,89.0,11.56719499273952,12.0,11.0,0,-0.24296410538773794,0,0,0,Good
2026-03-26 12:11:00,15.0,0,0,12,11,3,0,0,311,21.6,41.0,11.56719499273952,17.0,15.0,0,-0.25267429652938234,0,0,0,Good
2026-03-26 12:12:00,36.0,0,0,12,12,3,0,0,312,20.6,41.0,9.502631214566744,15.0,41.0,0,-0.12788122734710075,0,0,0,Good
2026-03-26 12:13:00,15.0,0,0,12,13,3,0,0,313,19.0,41.0,9.669539802909869,36.0,23.0,0,-0.25763869578129384,0,0,0,Good
2026-03-26 12:14:00,14.0,0,0,12,14,3,0,0,314,19.4,41.0,9.343446901441578,15.0,12.0,0,-0.2642382917672306,0,0,0,Good
2026-03-26 12:15:00,17.0,0,0,12,15,3,0,0,315,19.4,41.0,9.343446901441578,14.0,17.0,0,-0.24663551146330895,0,0,0,Good
2026-03-26 12:16:00,15.0,0,0,12,16,3,0,0,316,19.4,41.0,9.343446901441578,17.0,15.0,0,-0.25851855928325573,0,0,0,Good
2026-03-26 12:17:00,14.0,0,0,12,17,3,0,0,317,15.0,36.0,1.224744871415352,15.0,36.0,0,-0.2644586263544567,0,0,0,Good
2026-03-26 12:18:00,12.0,0,0,12,18,3,0,0,318,14.4,36.0,1.8165902124745152,14.0,15.0,0,-0.27633573549749335,0,0,0,Good
2026-03-26 12:19:00,12.0,0,0,12,19,3,0,0,319,14.0,36.0,2.121320343573361,12.0,14.0,0,-0.27611441641674955,0,0,0,Good
2026-03-26 12:20:00,11.0,0,0,12,20,3,0,0,320,12.8,36.0,1.6431676725332076,12.0,17.0,0,-0.28160830683149307,0,0,0,Good
2026-03-26 12:21:00,14.0,0,0,12,21,3,0,0,321,12.6,36.0,1.3416407865215632,11.0,15.0,0,-0.21924963824003751,0,0,0,Good
2026-03-26 12:22:00,17.0,0,0,12,22,3,0,0,322,13.2,17.0,2.3874672772748537,14.0,14.0,0,-0.19983759147113278,0,0,0,Good
2026-03-26 12:23:00,22.0,0,0,12,23,3,0,0,323,15.2,22.0,4.438468204240988,17.0,12.0,0,0.13666318585105441,0,0,0,Good
2026-03-26 12:24:00,13.0,0,0,12,24,3,0,0,324,15.4,22.0,4.277849927248292,22.0,12.0,0,-0.4532686769702399,0,0,0,Good
2026-03-26 12:25:00,13.0,0,0,12,25,3,0,0,325,15.8,22.0,3.8340579025437553,13.0,11.0,0,-0.4532686769702399,0,0,0,Good
2026-03-26 12:26:00,17.0,0,0,12,26,3,0,0,326,16.4,22.0,3.714835124209179,13.0,14.0,0,-0.18696233410725246,0,0,0,Good
2026-03-26 12:27:00,12.0,0,0,12,27,3,0,0,327,15.4,22.0,4.159326868624083,17.0,17.0,0,-0.5168958648847569,0,0,0,Good
2026-03-26 12:28:00,31.0,0,0,12,28,3,0,0,328,17.2,31.0,7.949842765744378,12.0,22.0,0,0.7439813060265685,0,0,0,Good
2026-03-26 12:29:00,12.0,0,0,12,29,3,0,0,329,17.0,31.0,8.09320702812292,31.0,13.0,0,-0.47664079632441286,0,0,0,Good
2026-03-26 12:30:00,11.0,0,0,12,30,3,0,0,330,16.6,31.0,8.384509526505305,12.0,13.0,0,-0.5348810062150207,0,0,0,Good
2026-03-26 12:31:00,12.0,0,0,12,31,3,0,0,331,15.6,31.0,8.619744775807357,11.0,17.0,0,-0.6140411622651036,0,0,0,Good
2026-03-26 12:32:00,12.0,0,0,12,32,3,0,0,332,15.6,31.0,8.619744775807357,12.0,12.0,0,-0.602269148863671,0,0,0,Good
2026-03-26 12:33:00,22.0,0,0,12,33,3,0,0,333,13.8,31.0,4.604345773294858,12.0,31.0,0,0.7183213372213278,0,0,0,Good
2026-03-26 12:34:00,12.0,0,0,12,34,3,0,0,334,13.8,31.0,4.604345773294858,22.0,12.0,0,-0.6285311700686621,0,0,0,Good
2026-03-26 12:35:00,168.0,0,0,12,35,3,0,0,335,45.2,168.0,68.78371900384609,12.0,11.0,0,5.116393565396799,0,0,1,Good
2026-03-26 12:36:00,43.0,0,0,12,36,3,0,0,336,51.4,168.0,66.39879516979249,168.0,12.0,0,0.7007501377540178,0,0,0,Good
2026-03-26 12:37:00,29.0,0,0,12,37,3,0,0,337,54.8,168.0,64.27830115987865,43.0,12.0,0,0.22960118073492777,0,0,0,Good
2026-03-26 12:38:00,257.0,0,0,12,38,3,0,0,338,101.8,257.0,106.40817637757006,29.0,22.0,0,4.403175659848291,0,0,1,Good
2026-03-26 12:39:00,26.0,0,0,12,39,3,0,0,339,104.6,257.0,103.60164091364604,257.0,12.0,0,-0.0914519480895171,0,0,0,Good
2026-03-26 12:40:00,11.0,0,0,12,40,3,0,0,340,73.2,257.0,103.37407798863339,26.0,168.0,0,-0.3789358758313389,0,0,0,Good
2026-03-26 12:41:00,17.0,0,0,12,41,3,0,0,341,68.0,257.0,105.89617556833701,11.0,43.0,0,-0.26373557033181144,0,0,0,Good
2026-03-26 12:42:00,14.0,0,0,12,42,3,0,0,342,65.0,257.0,107.4779047060374,17.0,29.0,0,-0.30734165489307935,0,0,0,Good
2026-03-26 12:43:00,12.0,0,0,12,43,3,0,0,343,16.0,257.0,6.041522986802104,14.0,257.0,0,-0.3440043850459314,0,0,0,Good
2026-03-26 12:44:00,12.0,0,0,12,44,3,0,0,344,13.2,257.0,2.3874672772748546,12.0,26.0,0,-0.3425626986519644,0,0,0,Good
2026-03-26 12:45:00,12.0,0,0,12,45,3,0,0,345,13.4,257.0,2.1908902300339483,12.0,11.0,0,-0.33899967056213404,0,0,0,Good
2026-03-26 12:46:00,17.0,0,0,12,46,3,0,0,346,13.4,257.0,2.1908902300339483,12.0,17.0,0,-0.24351935302653727,0,0,0,Good
