timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
26/03/2026 11:16;575.0;0;0;11;16;3;0;1;256;620.6;2313.0;9.724.046.482.817.730;23.0;13.0;0;0.48087323372161983;1;0;0;Degraded
26/03/2026 11:17;15.0;0;0;11;17;3;0;1;257;591.4;2313.0;9.916.576.021.994.680;575.0;161.0;0;-0.4440079709347565;0;0;0;Good
26/03/2026 11:18;219.0;0;0;11;18;3;0;1;258;629.0;2313.0;9.683.883.518.506.400;15.0;31.0;0;-0.0925706522241868;0;0;0;Good
26/03/2026 11:19;13.0;0;0;11;19;3;0;1;259;169.0;2313.0;24.326.117.651.610.500;219.0;2313.0;0;-0.4422093671508845;0;0;0;Good
26/03/2026 11:20;13.0;0;0;11;20;3;0;1;260;167.0;2313.0;2.447.978.758.077.770;13.0;23.0;0;-0.431021474397564;0;0;0;Good
26/03/2026 11:21;22.0;0;0;11;21;3;0;1;261;56.4;2313.0;9.097.142.408.470.910;13.0;575.0;0;-0.4047416464781914;0;0;0;Good
26/03/2026 11:22;486.0;0;0;11;22;3;0;1;262;150.6;2313.0;20.710.939.138.532.500;22.0;15.0;0;0.44690819041754465;1;0;0;Degraded
26/03/2026 11:23;12.0;0;0;11;23;3;0;1;263;109.2;2313.0;21.067.676.663.552.600;486.0;219.0;0;-0.4390359738288276;0;0;0;Good
26/03/2026 11:24;21.0;0;0;11;24;3;0;1;264;110.8;575.0;20.979.203.988.712.200;12.0;13.0;0;-0.4127518779931445;0;0;0;Good
26/03/2026 11:25;12.0;0;0;11;25;3;0;1;265;110.6;575.0;20.990.902.791.447.500;21.0;13.0;0;-0.4214207498193142;0;0;0;Good
26/03/2026 11:26;19.0;0;0;11;26;3;0;1;266;110.0;486.0;21.022.963.635.034.900;12.0;22.0;0;-0.39951916620607736;0;0;0;Good
26/03/2026 11:27;12.0;0;0;11;27;3;0;1;267;15.2;486.0;443.846.820.423.361;19.0;486.0;0;-0.4057101741284022;0;0;0;Good
26/03/2026 11:28;856.0;0;0;11;28;3;0;1;268;184.0;856.0;3.756.813.809.599.830;12.0;12.0;0;12.306.131.115.832.700;1;0;0;Degraded
26/03/2026 11:29;;1;0;11;29;3;0;1;269;224.75;856.0;42.084.627.042.820.900;856.0;21.0;1;;0;0;0;Critical
26/03/2026 11:30;1404.0;0;0;11;30;3;0;1;270;572.75;1404.0;6.812.456.116.066.600;;12.0;0;2.018.150.611.579.000;1;1;0;Critical
26/03/2026 11:31;13.0;0;0;11;31;3;0;1;271;571.25;1404.0;6.828.759.648.232.850;1404.0;19.0;0;-0.5116882335318717;0;0;0;Good
26/03/2026 11:32;16.0;0;0;11;32;3;0;1;272;572.25;1404.0;681.786.073.486.398;13.0;12.0;0;-0.5063909216460543;0;0;0;Good
26/03/2026 11:33;21.0;0;0;11;33;3;0;1;273;363.5;1404.0;6.936.745.154.129.080;16.0;856.0;0;-0.4873202209849662;0;0;0;Good
26/03/2026 11:34;;1;0;11;34;3;0;1;274;363.5;1404.0;6.936.745.154.129.080;21.0;;1;;0;0;0;Critical
26/03/2026 11:35;13.0;0;0;11;35;3;0;1;275;15.75;1404.0;3.774.917.217.638.800;;1404.0;0;-0.5129376638829967;0;0;0;Good
26/03/2026 11:36;18.0;0;0;11;36;3;0;1;276;17.0;1404.0;3.366.501.646.124.530;13.0;13.0;0;-0.5042361246953541;0;0;0;Good
26/03/2026 11:37;16.0;0;0;11;37;3;0;1;277;17.0;1404.0;3.366.501.646.124.530;18.0;16.0;0;-0.4636829048468341;0;0;0;Good
26/03/2026 11:38;18.0;0;0;11;38;3;0;1;278;16.25;1404.0;23.629.078.131.317.800;16.0;21.0;0;-0.4039970924564891;0;0;0;Good
26/03/2026 11:39;15.0;0;0;11;39;3;0;1;279;16.0;1404.0;212.132.034.356.422;18.0;;0;-0.4094620991524665;0;0;0;Good
26/03/2026 11:40;150.0;0;0;11;40;3;0;1;280;43.4;150.0;59.605.368.885.697.000;15.0;13.0;0;-0.15891123575451682;0;0;0;Good
26/03/2026 11:41;27.0;0;0;11;41;3;0;1;281;45.2;150.0;5.877.669.606.230.020;150.0;18.0;0;-0.397994898514981;0;0;0;Good
26/03/2026 11:42;15.0;0;0;11;42;3;0;1;282;45.0;150.0;5.890.246.174.821.570;27.0;16.0;0;-0.4099500967321473;0;0;0;Good
26/03/2026 11:43;13.0;0;0;11;43;3;0;1;283;44.0;150.0;595.147.040.654.662;15.0;18.0;0;-0.41235920788683555;0;0;0;Good
26/03/2026 11:44;12.0;0;0;11;44;3;0;1;284;43.4;150.0;5.989.407.316.254.270;13.0;15.0;0;-0.414610268877159;0;0;0;Good
26/03/2026 11:45;13.0;0;0;11;45;3;0;1;285;16.0;150.0;6.244.997.998.399.960;12.0;150.0;0;-0.4101793017216021;0;0;0;Good
26/03/2026 11:46;17.0;0;0;11;46;3;0;1;286;14.0;150.0;2.000.000.000.004.900;13.0;27.0;0;-0.3469131152058231;0;0;0;Good
26/03/2026 11:47;15.0;0;0;11;47;3;0;1;287;14.0;150.0;2.000.000.000.004.900;17.0;15.0;0;-0.3533780517953492;0;0;0;Good
26/03/2026 11:48;14.0;0;0;11;48;3;0;1;288;14.2;150.0;19.235.384.061.722.300;15.0;13.0;0;-0.3328343886580851;0;0;0;Good
26/03/2026 11:49;13.0;0;0;11;49;3;0;1;289;14.4;150.0;16.733.200.530.740.100;14.0;12.0;0;-0.336065790489717;0;0;0;Good
26/03/2026 11:50;14.0;0;0;11;50;3;0;1;290;14.6;27.0;15.165.750.888.167.700;13.0;13.0;0;-0.3329631261158186;0;0;0;Good
26/03/2026 11:51;256.0;0;0;11;51;3;0;1;291;62.4;256.0;10.822.800.007.391.800;14.0;17.0;0;0.4213833098293379;0;0;0;Good
26/03/2026 11:52;19.0;0;0;11;52;3;0;1;292;63.2;256.0;10.780.398.879.447.800;256.0;15.0;0;-0.2967766411478175;0;0;0;Good
26/03/2026 11:53;882.0;0;0;11;53;3;0;1;293;236.8;882.0;37.543.801.086.197.900;19.0;14.0;0;22.159.886.177.521.100;1;0;0;Degraded
26/03/2026 11:54;15.0;0;0;11;54;3;0;1;294;237.2;882.0;37.514.090.686.034.200;882.0;13.0;0;-0.37183648988093393;0;0;0;Good
26/03/2026 11:55;13.0;0;0;11;55;3;0;1;295;237.0;882.0;37.528.988.795.329.900;15.0;14.0;0;-0.3779287963584208;0;0;0;Good
26/03/2026 11:56;18.0;0;0;11;56;3;0;1;296;189.4;882.0;3.871.825.151.010.820;13.0;256.0;0;-0.362882430518716;0;0;0;Good
26/03/2026 11:57;12.0;0;0;11;57;3;0;1;297;188.0;882.0;38.796.456.023.714.300;18.0;19.0;0;-0.38079202168415205;0;0;0;Good
26/03/2026 11:58;33.0;0;0;11;58;3;0;1;298;18.2;882.0;8.584.870.412.537.290;12.0;882.0;0;-0.25341873959213757;0;0;0;Good
26/03/2026 11:59;30.0;0;0;11;59;3;0;1;299;21.2;882.0;9.731.392.500.565.280;33.0;15.0;0;-0.25853534720467974;0;0;0;Good
26/03/2026 12:00;14.0;0;0;12;0;3;0;0;300;21.4;882.0;9.528.903.399.660.330;30.0;13.0;0;-0.2740160968974649;0;0;0;Good
26/03/2026 12:01;89.0;0;0;12;1;3;0;0;301;35.6;882.0;31.277.787.645.549.000;14.0;18.0;0;0.16219792441710112;0;0;0;Good
26/03/2026 12:02;14.0;0;0;12;2;3;0;0;302;36.0;882.0;30.911.163.032.148.400;89.0;12.0;0;-0.28963344730542995;0;0;0;Good
26/03/2026 12:03;15.0;0;0;12;3;3;0;0;303;32.4;89.0;3.236.201.477.040.720;14.0;33.0;0;-0.28225963542335786;0;0;0;Good
26/03/2026 12:04;12.0;0;0;12;4;3;0;0;304;28.8;89.0;3.367.046.183.229.530;15.0;30.0;0;-0.2950111167103958;0;0;0;Good
26/03/2026 12:05;11.0;0;0;12;5;3;0;0;305;28.2;89.0;34.024.990.815.576.300;12.0;14.0;0;-0.3006901535581963;0;0;0;Good
26/03/2026 12:06;15.0;0;0;12;6;3;0;0;306;13.4;89.0;18.165.902.124.745.100;11.0;89.0;0;-0.2755350563442449;0;0;0;Good
26/03/2026 12:07;41.0;0;0;12;7;3;0;0;307;18.8;89.0;12.537.942.414.928.300;15.0;14.0;0;-0.12156498935112645;0;0;0;Good
26/03/2026 12:08;23.0;0;0;12;8;3;0;0;308;20.4;89.0;12.441.864.811.998.900;41.0;15.0;0;-0.23297543271294097;0;0;0;Good
26/03/2026 12:09;12.0;0;0;12;9;3;0;0;309;20.4;89.0;12.441.864.811.998.900;23.0;12.0;0;-0.29974729597361954;0;0;0;Good
26/03/2026 12:10;17.0;0;0;12;10;3;0;0;310;21.6;89.0;1.156.719.499.273.950;12.0;11.0;0;-0.24296410538773794;0;0;0;Good
26/03/2026 12:11;15.0;0;0;12;11;3;0;0;311;21.6;41.0;1.156.719.499.273.950;17.0;15.0;0;-0.25267429652938234;0;0;0;Good
26/03/2026 12:12;36.0;0;0;12;12;3;0;0;312;20.6;41.0;9.502.631.214.566.740;15.0;41.0;0;-0.12788122734710075;0;0;0;Good
26/03/2026 12:13;15.0;0;0;12;13;3;0;0;313;19.0;41.0;9.669.539.802.909.860;36.0;23.0;0;-0.25763869578129384;0;0;0;Good
26/03/2026 12:14;14.0;0;0;12;14;3;0;0;314;19.4;41.0;9.343.446.901.441.570;15.0;12.0;0;-0.2642382917672306;0;0;0;Good
26/03/2026 12:15;17.0;0;0;12;15;3;0;0;315;19.4;41.0;9.343.446.901.441.570;14.0;17.0;0;-0.24663551146330895;0;0;0;Good
26/03/2026 12:16;15.0;0;0;12;16;3;0;0;316;19.4;41.0;9.343.446.901.441.570;17.0;15.0;0;-0.25851855928325573;0;0;0;Good
26/03/2026 12:17;14.0;0;0;12;17;3;0;0;317;15.0;36.0;1.224.744.871.415.350;15.0;36.0;0;-0.2644586263544567;0;0;0;Good
26/03/2026 12:18;12.0;0;0;12;18;3;0;0;318;14.4;36.0;18.165.902.124.745.100;14.0;15.0;0;-0.27633573549749335;0;0;0;Good
26/03/2026 12:19;12.0;0;0;12;19;3;0;0;319;14.0;36.0;2.121.320.343.573.360;12.0;14.0;0;-0.27611441641674955;0;0;0;Good
26/03/2026 12:20;11.0;0;0;12;20;3;0;0;320;12.8;36.0;16.431.676.725.332.000;12.0;17.0;0;-0.28160830683149307;0;0;0;Good
26/03/2026 12:21;14.0;0;0;12;21;3;0;0;321;12.6;36.0;13.416.407.865.215.600;11.0;15.0;0;-0.21924963824003751;0;0;0;Good
26/03/2026 12:22;17.0;0;0;12;22;3;0;0;322;13.2;17.0;23.874.672.772.748.500;14.0;14.0;0;-0.19983759147113278;0;0;0;Good
26/03/2026 12:23;22.0;0;0;12;23;3;0;0;323;15.2;22.0;4.438.468.204.240.980;17.0;12.0;0;0.13666318585105441;0;0;0;Good
26/03/2026 12:24;13.0;0;0;12;24;3;0;0;324;15.4;22.0;4.277.849.927.248.290;22.0;12.0;0;-0.4532686769702399;0;0;0;Good
26/03/2026 12:25;13.0;0;0;12;25;3;0;0;325;15.8;22.0;38.340.579.025.437.500;13.0;11.0;0;-0.4532686769702399;0;0;0;Good
26/03/2026 12:26;17.0;0;0;12;26;3;0;0;326;16.4;22.0;3.714.835.124.209.170;13.0;14.0;0;-0.18696233410725246;0;0;0;Good
26/03/2026 12:27;12.0;0;0;12;27;3;0;0;327;15.4;22.0;4.159.326.868.624.080;17.0;17.0;0;-0.5168958648847569;0;0;0;Good
26/03/2026 12:28;31.0;0;0;12;28;3;0;0;328;17.2;31.0;7.949.842.765.744.370;12.0;22.0;0;0.7439813060265685;0;0;0;Good
26/03/2026 12:29;12.0;0;0;12;29;3;0;0;329;17.0;31.0;809.320.702.812.292;31.0;13.0;0;-0.47664079632441286;0;0;0;Good
26/03/2026 12:30;11.0;0;0;12;30;3;0;0;330;16.6;31.0;8.384.509.526.505.300;12.0;13.0;0;-0.5348810062150207;0;0;0;Good
26/03/2026 12:31;12.0;0;0;12;31;3;0;0;331;15.6;31.0;8.619.744.775.807.350;11.0;17.0;0;-0.6140411622651036;0;0;0;Good
26/03/2026 12:32;12.0;0;0;12;32;3;0;0;332;15.6;31.0;8.619.744.775.807.350;12.0;12.0;0;-0.602269148863671;0;0;0;Good
26/03/2026 12:33;22.0;0;0;12;33;3;0;0;333;13.8;31.0;4.604.345.773.294.850;12.0;31.0;0;0.7183213372213278;0;0;0;Good
26/03/2026 12:34;12.0;0;0;12;34;3;0;0;334;13.8;31.0;4.604.345.773.294.850;22.0;12.0;0;-0.6285311700686621;0;0;0;Good
26/03/2026 12:35;168.0;0;0;12;35;3;0;0;335;45.2;168.0;6.878.371.900.384.600;12.0;11.0;0;5.116.393.565.396.790;0;0;1;Good
26/03/2026 12:36;43.0;0;0;12;36;3;0;0;336;51.4;168.0;6.639.879.516.979.240;168.0;12.0;0;0.7007501377540178;0;0;0;Good
26/03/2026 12:37;29.0;0;0;12;37;3;0;0;337;54.8;168.0;6.427.830.115.987.860;43.0;12.0;0;0.22960118073492777;0;0;0;Good
26/03/2026 12:38;257.0;0;0;12;38;3;0;0;338;101.8;257.0;10.640.817.637.757.000;29.0;22.0;0;4.403.175.659.848.290;0;0;1;Good
26/03/2026 12:39;26.0;0;0;12;39;3;0;0;339;104.6;257.0;10.360.164.091.364.600;257.0;12.0;0;-0.0914519480895171;0;0;0;Good
26/03/2026 12:40;11.0;0;0;12;40;3;0;0;340;73.2;257.0;10.337.407.798.863.300;26.0;168.0;0;-0.3789358758313389;0;0;0;Good
26/03/2026 12:41;17.0;0;0;12;41;3;0;0;341;68.0;257.0;10.589.617.556.833.700;11.0;43.0;0;-0.26373557033181144;0;0;0;Good
26/03/2026 12:42;14.0;0;0;12;42;3;0;0;342;65.0;257.0;1.074.779.047.060.370;17.0;29.0;0;-0.30734165489307935;0;0;0;Good
26/03/2026 12:43;12.0;0;0;12;43;3;0;0;343;16.0;257.0;6.041.522.986.802.100;14.0;257.0;0;-0.3440043850459314;0;0;0;Good
26/03/2026 12:44;12.0;0;0;12;44;3;0;0;344;13.2;257.0;23.874.672.772.748.500;12.0;26.0;0;-0.3425626986519644;0;0;0;Good
26/03/2026 12:45;12.0;0;0;12;45;3;0;0;345;13.4;257.0;21.908.902.300.339.400;12.0;11.0;0;-0.33899967056213404;0;0;0;Good
26/03/2026 12:46;17.0;0;0;12;46;3;0;0;346;13.4;257.0;21.908.902.300.339.400;12.0;17.0;0;-0.24351935302653727;0;0;0;Good
26/03/2026 12:47;12.0;0;0;12;47;3;0;0;347;13.0;257.0;2.236.067.977.512.800;17.0;14.0;0;-0.3389733542874762;0;0;0;Good
26/03/2026 12:48;17.0;0;0;12;48;3;0;0;348;14.0;26.0;27.386.127.875.364.500;12.0;12.0;0;-0.2455918876190714;0;0;0;Good
26/03/2026 12:49;27.0;0;0;12;49;3;0;0;349;17.0;27.0;6.123.724.356.962.690;17.0;12.0;0;-0.06152271063958528;0;0;0;Good
26/03/2026 12:50;36.0;0;0;12;50;3;0;0;350;21.8;36.0;9.628.083.921.531.740;27.0;12.0;0;0.09736579651757746;0;0;0;Good
26/03/2026 12:51;10.0;0;0;12;51;3;0;0;351;20.4;36.0;10.922.453.936.733.100;36.0;17.0;0;-0.40593812696445813;0;0;0;Good
26/03/2026 12:52;10.0;0;0;12;52;3;0;0;352;20.0;36.0;11.335.784.048.757.200;10.0;12.0;0;-0.40076784727209835;0;0;0;Good
26/03/2026 12:53;11.0;0;0;12;53;3;0;0;353;18.8;36.0;12.029.131.306.958.800;10.0;17.0;0;-0.37347782850836736;0;0;0;Good
26/03/2026 12:54;10.0;0;0;12;54;3;0;0;354;15.4;36.0;11.523.888.232.712.800;11.0;27.0;0;-0.39063991436190015;0;0;0;Good
26/03/2026 12:55;14.0;0;0;12;55;3;0;0;355;11.0;36.0;17.320.508.075.856.700;10.0;36.0;0;-0.3138710622619332;0;0;0;Good
26/03/2026 12:56;73.0;0;0;12;56;3;0;0;356;23.6;73.0;2.766.405.610.173.710;14.0;10.0;0;0.7852199504491699;0;0;0;Good
26/03/2026 12:57;16.0;0;0;12;57;3;0;0;357;24.8;73.0;27.049.953.789.240.700;73.0;10.0;0;-0.3110493606243318;0;0;0;Good
26/03/2026 12:58;12.0;0;0;12;58;3;0;0;358;25.0;73.0;269.258.240.356.736;16.0;11.0;0;-0.37475261614962113;0;0;0;Good
26/03/2026 12:59;13.0;0;0;12;59;3;0;0;359;25.6;73.0;26.538.651.058.410.200;12.0;10.0;0;-0.35632445446896843;0;0;0;Good
26/03/2026 13:00;125.0;0;0;13;0;3;0;0;360;47.8;125.0;5.024.639.290.536.240;13.0;14.0;0;16.369.450.690.319.800;0;0;0;Good
26/03/2026 13:01;11.0;0;0;13;1;3;0;0;361;35.4;125.0;5.012.284.908.103.340;125.0;73.0;0;-0.44504391860016224;0;0;0;Good
26/03/2026 13:02;12.0;0;0;13;2;3;0;0;362;34.6;125.0;5.054.008.310.242.530;11.0;16.0;0;-0.426779462296462;0;0;0;Good
26/03/2026 13:03;16.0;0;0;13;3;3;0;0;363;35.4;125.0;5.012.284.908.103.340;12.0;12.0;0;-0.3496763828348735;0;0;0;Good
26/03/2026 13:04;14.0;0;0;13;4;3;0;0;364;35.6;125.0;5.001.299.831.043.980;16.0;13.0;0;-0.3875781768006949;0;0;0;Good
26/03/2026 13:05;11.0;0;0;13;5;3;0;0;365;12.8;125.0;2.167.948.338.881.300;14.0;125.0;0;-0.389017016605945;0;0;0;Good
26/03/2026 13:06;12.0;0;0;13;6;3;0;0;366;13.0;125.0;2.000.000.000.014.550;11.0;11.0;0;-0.34707703625873715;0;0;0;Good
26/03/2026 13:07;13.0;0;0;13;7;3;0;0;367;13.2;125.0;1.923.538.406.182.260;12.0;12.0;0;-0.3151507826279223;0;0;0;Good
26/03/2026 13:08;12.0;0;0;13;8;3;0;0;368;12.4;125.0;11.401.754.251.246.600;13.0;16.0;0;-0.3567230716390391;0;0;0;Good
26/03/2026 13:09;9.0;0;0;13;9;3;0;0;369;11.4;125.0;15.165.750.888.295.000;12.0;14.0;0;-0.46047968150195245;0;0;0;Good
26/03/2026 13:10;14.0;0;0;13;10;3;0;0;370;12.0;16.0;18.708.286.934.025.200;9.0;11.0;0;-0.24995324510919598;0;0;0;Good
26/03/2026 13:11;13.0;0;0;13;11;3;0;0;371;12.2;16.0;1.923.538.406.182.260;14.0;12.0;0;-0.28695485137904314;0;0;0;Good
26/03/2026 13:12;13.0;0;0;13;12;3;0;0;372;12.2;16.0;1.923.538.406.182.260;13.0;13.0;0;-0.2854079611287944;0;0;0;Good
26/03/2026 13:13;13.0;0;0;13;13;3;0;0;373;12.4;14.0;19.493.588.689.767.200;13.0;12.0;0;-0.28697318578553077;0;0;0;Good
26/03/2026 13:14;14.0;0;0;13;14;3;0;0;374;13.4;14.0;0.5477225575583017;13.0;9.0;0;-0.2470085174918923;0;0;0;Good
30/03/2026 07:53;861.0;0;0;7;53;0;1;0;53;861.0;861.0;;;;0;;1;0;0;Degraded
30/03/2026 07:54;321.0;0;0;7;54;0;1;0;54;591.0;861.0;3.818.376.618.407.350;861.0;;0;;1;0;0;Degraded
30/03/2026 07:55;728.0;0;0;7;55;0;1;0;55;6.366.666.666.666.660;861.0;2.813.473.535.211.110;321.0;;0;;1;0;0;Degraded
30/03/2026 07:56;;1;0;7;56;0;1;0;56;6.366.666.666.666.660;861.0;2.813.473.535.211.110;728.0;;1;;0;0;0;Critical
30/03/2026 07:57;2141.0;0;0;7;57;0;1;0;57;1012.75;2141.0;7.864.639.745.934.540;;;0;;1;1;0;Critical
30/03/2026 07:58;415.0;0;0;7;58;0;1;0;58;901.25;2141.0;8.446.152.477.114.450;2141.0;861.0;0;-0.6535646575715928;1;0;0;Degraded
30/03/2026 07:59;162.0;0;0;7;59;0;1;0;59;861.5;2141.0;8.838.561.345.980.840;415.0;321.0;0;-0.8471194129894902;0;0;0;Good
30/03/2026 08:00;3161.0;0;0;8;0;0;1;0;60;1469.75;3161.0;142.987.304.214.978;162.0;728.0;0;1.834.283.414.355.050;1;1;0;Critical
30/03/2026 08:01;366.0;0;0;8;1;0;1;0;61;1249.0;3161.0;13.330.624.516.503.300;3161.0;;0;-0.6123420611927702;1;0;0;Degraded
30/03/2026 08:02;366.0;0;0;8;2;0;1;0;62;894.0;3161.0;12.710.352.080.095.900;366.0;2141.0;0;-0.5685083252286464;1;0;0;Degraded
30/03/2026 08:03;175.0;0;0;8;3;0;1;0;63;846.0;3161.0;12.978.946.413.326.400;366.0;415.0;0;-0.6990762865313813;0;0;0;Good
30/03/2026 08:04;954.0;0;0;8;4;0;1;0;64;1004.4;3161.0;1.240.612.469.710.020;175.0;162.0;0;0.0813692084966391;1;0;0;Degraded
30/03/2026 08:05;748.0;0;0;8;5;0;1;0;65;521.8;3161.0;3.188.968.485.262.900;954.0;3161.0;0;-0.13168952587308397;1;0;0;Degraded
30/03/2026 08:06;588.0;0;0;8;6;0;1;0;66;566.2;3161.0;3.070.149.833.477.180;748.0;366.0;0;-0.297202016720534;1;0;0;Degraded
30/03/2026 08:07;191.0;0;0;8;7;0;1;0;67;531.2;3161.0;3.433.667.135.876.740;588.0;366.0;0;-0.7151753719875442;0;0;0;Good
30/03/2026 08:08;543.0;0;0;8;8;0;1;0;68;604.8;3161.0;2.818.593.620.939.350;191.0;175.0;0;-0.29029565846793176;1;0;0;Degraded
30/03/2026 08:09;2450.0;0;0;8;9;0;1;0;69;904.0;3161.0;8.878.341.624.425.130;543.0;954.0;0;17.456.062.522.658.700;1;1;0;Critical
30/03/2026 08:10;;1;0;8;10;0;1;0;70;943.0;2450.0;1.020.225.138.551.940;2450.0;748.0;1;;0;0;0;Critical
30/03/2026 08:11;216.0;0;0;8;11;0;1;0;71;850.0;2450.0;10.786.544.086.654.100;;588.0;0;-0.7139138400647007;0;0;0;Good
30/03/2026 08:12;160.0;0;0;8;12;0;1;0;72;842.25;2450.0;10.850.598.677.799.600;216.0;191.0;0;-0.7436123039523717;0;0;0;Good
30/03/2026 08:13;406.0;0;0;8;13;0;1;0;73;808.0;2450.0;10.997.175.394.921.400;160.0;543.0;0;-0.44710881863497953;1;0;0;Degraded
30/03/2026 08:14;17.0;0;0;8;14;0;1;0;74;199.75;2450.0;16.101.837.369.277.600;406.0;2450.0;0;-0.8635960236713099;0;0;0;Good
30/03/2026 08:15;683.0;0;0;8;15;0;1;0;75;296.4;2450.0;25.719.895.023.113.900;17.0;;0;-0.07549523707380104;1;0;0;Degraded
30/03/2026 08:16;934.0;0;0;8;16;0;1;0;76;440.0;2450.0;3.746.898.717.606.330;683.0;216.0;0;0.2232262041885794;1;0;0;Degraded
30/03/2026 08:17;169.0;0;0;8;17;0;1;0;77;441.8;2450.0;3.730.264.065.719.740;934.0;160.0;0;-0.7014563170352397;0;0;0;Good
30/03/2026 08:18;2371.0;0;0;8;18;0;1;0;78;834.8;2450.0;9.360.663.438.026.170;169.0;406.0;0;18.539.028.073.598.600;1;1;0;Critical
30/03/2026 08:19;2113.0;0;0;8;19;0;1;0;79;1254.0;2371.0;9.475.278.360.027.210;2371.0;17.0;0;14.491.165.090.458.000;1;1;0;Critical
30/03/2026 08:20;2155.0;0;0;8;20;0;1;0;80;1548.4;2371.0;9.544.159.470.587.230;2113.0;683.0;0;14.075.360.283.235.400;1;1;0;Critical
30/03/2026 08:21;903.0;0;0;8;21;0;1;0;81;1542.2;2371.0;9.594.921.573.415.800;2155.0;934.0;0;0.003557689364404135;1;0;0;Degraded
30/03/2026 08:22;12.0;0;0;8;22;0;1;0;82;1510.8;2371.0;10.165.388.334.933.300;903.0;169.0;0;-0.9791840982475524;0;0;0;Good
30/03/2026 08:23;234.0;0;0;8;23;0;1;0;83;1083.4;2371.0;10.136.968.481.750.300;12.0;2371.0;0;-0.6931939364964779;0;0;0;Good
30/03/2026 08:24;;1;0;8;24;0;1;0;84;826.0;2371.0;9.635.403.468.459.420;234.0;2113.0;1;;0;0;0;Critical
30/03/2026 08:25;;1;0;8;25;0;1;0;85;383.0;2371.0;46.381.138.407.762.200;;2155.0;2;;0;0;0;Critical
30/03/2026 08:26;1232.0;0;0;8;26;0;1;0;86;4.926.666.666.666.660;2371.0;6.498.317.731.023.410;;903.0;0;0.3887205353946595;1;1;0;Critical
30/03/2026 08:27;248.0;0;0;8;27;0;1;0;87;5.713.333.333.333.330;2371.0;572.196.935.795.127;1232.0;12.0;0;-0.6525905500711204;0;0;0;Good
30/03/2026 08:28;278.0;0;0;8;28;0;1;0;88;586.0;2155.0;559.653.464.207.986;248.0;234.0;0;-0.6101500944974957;0;0;0;Good
30/03/2026 08:29;1050.0;0;0;8;29;0;1;0;89;702.0;2155.0;5.124.763.409.173.140;278.0;;0;0.24201230718502978;1;1;0;Critical
30/03/2026 08:30;;1;0;8;30;0;1;0;90;702.0;1232.0;5.124.763.409.173.140;1050.0;;1;;0;0;0;Critical
30/03/2026 08:31;1134.0;0;0;8;31;0;1;0;91;677.5;1232.0;48.000.659.717.688.500;;1232.0;0;0.4761645068386686;1;1;0;Critical
30/03/2026 08:32;658.0;0;0;8;32;0;1;0;92;780.0;1232.0;3.937.444.179.498.500;1134.0;248.0;0;-0.18387367332333238;1;0;0;Degraded
30/03/2026 08:33;150.0;0;0;8;33;0;1;0;93;748.0;1232.0;44.940.850.014.213.000;658.0;278.0;0;-0.8726704641603676;0;0;0;Good
30/03/2026 08:34;811.0;0;0;8;34;0;1;0;94;688.25;1232.0;4.100.360.756.486.340;150.0;1050.0;0;0.03306406193859904;1;0;0;Degraded
30/03/2026 08:35;430.0;0;0;8;35;0;1;0;95;636.6;1232.0;3.734.110.335.809.580;811.0;;0;-0.4664486787149166;1;0;0;Degraded
30/03/2026 08:36;98.0;0;0;8;36;0;1;0;96;429.4;1134.0;31.055.080.099.719.500;430.0;1134.0;0;-0.8772948277435004;0;0;0;Good
30/03/2026 08:37;164.0;0;0;8;37;0;1;0;97;330.6;1134.0;2.979.677.834.934.500;98.0;658.0;0;-0.7869886415285386;0;0;0;Good
30/03/2026 08:38;1887.0;0;0;8;38;0;1;0;98;678.0;1887.0;7.316.881.166.180.020;164.0;150.0;0;13.838.868.233.826.700;1;1;0;Critical
30/03/2026 08:39;961.0;0;0;8;39;0;1;0;99;708.0;1887.0;741.513.654.628.153;1887.0;811.0;0;0.3000119729488304;1;0;0;Degraded
30/03/2026 08:40;33.0;0;0;8;40;0;1;0;100;628.6;1887.0;797.839.144.188.852;961.0;430.0;0;-0.9759333841556064;0;0;0;Good
30/03/2026 08:41;382.0;0;0;8;41;0;1;0;101;685.4;1887.0;7.598.245.192.147.980;33.0;98.0;0;-0.4933395763875288;1;0;0;Degraded
30/03/2026 08:42;45.0;0;0;8;42;0;1;0;102;661.6;1887.0;7.817.856.483.717.250;382.0;164.0;0;-0.9615509916680585;0;0;0;Good
30/03/2026 08:43;710.0;0;0;8;43;0;1;0;103;426.2;1887.0;40.878.686.378.111.400;45.0;1887.0;0;-0.03642208117990816;1;0;0;Degraded
30/03/2026 08:44;1543.0;0;0;8;44;0;1;0;104;542.6;1887.0;6.248.826.289.792.340;710.0;961.0;0;10.649.983.072.680.900;1;1;0;Critical
30/03/2026 08:45;48.0;0;0;8;45;0;1;0;105;545.6;1887.0;6.218.531.177.054.590;1543.0;33.0;0;-1.001.911.086.084.710;0;0;0;Good
30/03/2026 08:46;20.0;0;0;8;46;0;1;0;106;473.2;1887.0;6.652.230.453.013.480;48.0;382.0;0;-0.9757282012158932;0;0;0;Good
